"","long","lat","group","order","state","border"
"4560",144.25855513308,-35.6463878326996,5,545,"VIC","VIC.NSW"
"4561",144.277566539924,-35.6463878326996,5,546,"VIC","VIC.NSW"
"4562",144.296577946768,-35.6653992395437,5,547,"VIC","VIC.NSW"
"4563",144.315589353612,-35.6653992395437,5,548,"VIC","VIC.NSW"
"4564",144.334600760456,-35.6844106463878,5,549,"VIC","VIC.NSW"
"4565",144.3536121673,-35.6844106463878,5,550,"VIC","VIC.NSW"
"4566",144.410646387833,-35.7414448669201,5,551,"VIC","VIC.NSW"
"4567",144.410646387833,-35.7794676806084,5,552,"VIC","VIC.NSW"
"4568",144.429657794677,-35.7984790874525,5,553,"VIC","VIC.NSW"
"4569",144.429657794677,-35.8365019011407,5,554,"VIC","VIC.NSW"
"4570",144.448669201521,-35.8365019011407,5,555,"VIC","VIC.NSW"
"4571",144.448669201521,-35.8555133079848,5,556,"VIC","VIC.NSW"
"4572",144.467680608365,-35.8555133079848,5,557,"VIC","VIC.NSW"
"4573",144.467680608365,-35.8745247148289,5,558,"VIC","VIC.NSW"
"4574",144.486692015209,-35.893536121673,5,559,"VIC","VIC.NSW"
"4575",144.505703422053,-35.893536121673,5,560,"VIC","VIC.NSW"
"4576",144.505703422053,-35.9125475285171,5,561,"VIC","VIC.NSW"
"4577",144.524714828897,-35.9315589353612,5,562,"VIC","VIC.NSW"
"4578",144.543726235741,-35.9315589353612,5,563,"VIC","VIC.NSW"
"4579",144.619771863118,-36.0076045627376,5,564,"VIC","VIC.NSW"
"4580",144.67680608365,-36.0076045627376,5,565,"VIC","VIC.NSW"
"4581",144.695817490494,-36.0266159695817,5,566,"VIC","VIC.NSW"
"4582",144.809885931559,-36.0266159695817,5,567,"VIC","VIC.NSW"
"4583",144.828897338403,-36.0076045627376,5,568,"VIC","VIC.NSW"
"4584",144.847908745247,-36.0076045627376,5,569,"VIC","VIC.NSW"
"4585",144.847908745247,-35.9885931558935,5,570,"VIC","VIC.NSW"
"4586",144.866920152091,-35.9695817490494,5,571,"VIC","VIC.NSW"
"4587",144.885931558935,-35.9315589353612,5,572,"VIC","VIC.NSW"
"4588",144.885931558935,-35.8365019011407,5,573,"VIC","VIC.NSW"
"4589",144.904942965779,-35.8174904942966,5,574,"VIC","VIC.NSW"
"4590",144.904942965779,-35.7984790874525,5,575,"VIC","VIC.NSW"
"4591",144.961977186312,-35.7414448669201,5,576,"VIC","VIC.NSW"
"4592",144.980988593156,-35.7414448669201,5,577,"VIC","VIC.NSW"
"4593",144.980988593156,-35.722433460076,5,578,"VIC","VIC.NSW"
"4594",145.114068441065,-35.722433460076,5,579,"VIC","VIC.NSW"
"4595",145.114068441065,-35.7414448669201,5,580,"VIC","VIC.NSW"
"4596",145.152091254753,-35.7414448669201,5,581,"VIC","VIC.NSW"
"4597",145.171102661597,-35.7604562737643,5,582,"VIC","VIC.NSW"
"4598",145.285171102662,-35.7604562737643,5,583,"VIC","VIC.NSW"
"4599",145.304182509506,-35.7414448669201,5,584,"VIC","VIC.NSW"
"4600",145.361216730038,-35.7414448669201,5,585,"VIC","VIC.NSW"
"4601",145.399239543726,-35.722433460076,5,586,"VIC","VIC.NSW"
"4602",145.41825095057,-35.722433460076,5,587,"VIC","VIC.NSW"
"4603",145.437262357414,-35.7414448669201,5,588,"VIC","VIC.NSW"
"4604",145.456273764259,-35.7414448669201,5,589,"VIC","VIC.NSW"
"4605",145.475285171103,-35.7604562737643,5,590,"VIC","VIC.NSW"
"4606",145.494296577947,-35.7604562737643,5,591,"VIC","VIC.NSW"
"4607",145.532319391635,-35.7984790874525,5,592,"VIC","VIC.NSW"
"4608",145.570342205323,-35.7984790874525,5,593,"VIC","VIC.NSW"
"4609",145.570342205323,-35.8174904942966,5,594,"VIC","VIC.NSW"
"4610",145.589353612167,-35.8174904942966,5,595,"VIC","VIC.NSW"
"4611",145.627376425856,-35.8365019011407,5,596,"VIC","VIC.NSW"
"4612",145.6463878327,-35.8365019011407,5,597,"VIC","VIC.NSW"
"4613",145.684410646388,-35.8745247148289,5,598,"VIC","VIC.NSW"
"4614",145.722433460076,-35.893536121673,5,599,"VIC","VIC.NSW"
"4615",145.817490494297,-35.893536121673,5,600,"VIC","VIC.NSW"
"4616",145.855513307985,-35.9315589353612,5,601,"VIC","VIC.NSW"
"4617",145.874524714829,-35.9315589353612,5,602,"VIC","VIC.NSW"
"4618",145.893536121673,-35.9505703422053,5,603,"VIC","VIC.NSW"
"4619",145.931558935361,-35.9505703422053,5,604,"VIC","VIC.NSW"
"4620",145.950570342205,-35.9695817490494,5,605,"VIC","VIC.NSW"
"4621",146.06463878327,-35.9695817490494,5,606,"VIC","VIC.NSW"
"4622",146.102661596958,-35.9885931558935,5,607,"VIC","VIC.NSW"
"4623",146.178707224335,-35.9885931558935,5,608,"VIC","VIC.NSW"
"4624",146.197718631179,-35.9695817490494,5,609,"VIC","VIC.NSW"
"4625",146.292775665399,-35.9695817490494,5,610,"VIC","VIC.NSW"
"4626",146.311787072243,-35.9505703422053,5,611,"VIC","VIC.NSW"
"4627",146.330798479087,-35.9505703422053,5,612,"VIC","VIC.NSW"
"4628",146.349809885932,-35.9315589353612,5,613,"VIC","VIC.NSW"
"4629",146.368821292776,-35.9315589353612,5,614,"VIC","VIC.NSW"
"4630",146.38783269962,-35.9125475285171,5,615,"VIC","VIC.NSW"
"4631",146.425855513308,-35.9125475285171,5,616,"VIC","VIC.NSW"
"4632",146.444866920152,-35.9315589353612,5,617,"VIC","VIC.NSW"
"4633",146.48288973384,-35.9315589353612,5,618,"VIC","VIC.NSW"
"4634",146.501901140684,-35.9505703422053,5,619,"VIC","VIC.NSW"
"4635",146.539923954373,-35.9505703422053,5,620,"VIC","VIC.NSW"
"4636",146.539923954373,-35.9695817490494,5,621,"VIC","VIC.NSW"
"4637",146.577946768061,-35.9695817490494,5,622,"VIC","VIC.NSW"
"4638",146.577946768061,-35.9885931558935,5,623,"VIC","VIC.NSW"
"4639",146.634980988593,-35.9885931558935,5,624,"VIC","VIC.NSW"
"4640",146.634980988593,-36.0076045627376,5,625,"VIC","VIC.NSW"
"4641",146.673003802281,-36.0076045627376,5,626,"VIC","VIC.NSW"
"4642",146.692015209125,-36.0266159695817,5,627,"VIC","VIC.NSW"
"4643",146.71102661597,-36.0266159695817,5,628,"VIC","VIC.NSW"
"4644",146.749049429658,-36.0456273764259,5,629,"VIC","VIC.NSW"
"4645",146.768060836502,-36.0456273764259,5,630,"VIC","VIC.NSW"
"4646",146.787072243346,-36.06463878327,5,631,"VIC","VIC.NSW"
"4647",146.863117870722,-36.06463878327,5,632,"VIC","VIC.NSW"
"4648",146.863117870722,-36.0836501901141,5,633,"VIC","VIC.NSW"
"4649",146.901140684411,-36.0836501901141,5,634,"VIC","VIC.NSW"
"4650",146.920152091255,-36.1026615969582,5,635,"VIC","VIC.NSW"
"4651",146.996197718631,-36.1026615969582,5,636,"VIC","VIC.NSW"
"4652",147.034220532319,-36.06463878327,5,637,"VIC","VIC.NSW"
"4653",147.034220532319,-36.0456273764259,5,638,"VIC","VIC.NSW"
"4654",147.053231939163,-36.0456273764259,5,639,"VIC","VIC.NSW"
"4655",147.053231939163,-36.0266159695817,5,640,"VIC","VIC.NSW"
"4656",147.072243346008,-36.0266159695817,5,641,"VIC","VIC.NSW"
"4657",147.072243346008,-36.0076045627376,5,642,"VIC","VIC.NSW"
"4658",147.262357414449,-36.0076045627376,5,643,"VIC","VIC.NSW"
"4659",147.300380228137,-35.9695817490494,5,644,"VIC","VIC.NSW"
"4660",147.319391634981,-35.9695817490494,5,645,"VIC","VIC.NSW"
"4661",147.357414448669,-35.9315589353612,5,646,"VIC","VIC.NSW"
"4662",147.433460076046,-35.9315589353612,5,647,"VIC","VIC.NSW"
"4663",147.471482889734,-35.9505703422053,5,648,"VIC","VIC.NSW"
"4664",147.509505703422,-35.9505703422053,5,649,"VIC","VIC.NSW"
"4665",147.54752851711,-35.9315589353612,5,650,"VIC","VIC.NSW"
"4666",147.604562737643,-35.9315589353612,5,651,"VIC","VIC.NSW"
"4667",147.623574144487,-35.9505703422053,5,652,"VIC","VIC.NSW"
"4668",147.699619771863,-35.9505703422053,5,653,"VIC","VIC.NSW"
"4669",147.737642585551,-35.9885931558935,5,654,"VIC","VIC.NSW"
"4670",147.756653992395,-35.9885931558935,5,655,"VIC","VIC.NSW"
"4671",147.756653992395,-36.0076045627376,5,656,"VIC","VIC.NSW"
"4672",147.794676806084,-36.0076045627376,5,657,"VIC","VIC.NSW"
"4673",147.813688212928,-36.0266159695817,5,658,"VIC","VIC.NSW"
"4674",147.832699619772,-36.0266159695817,5,659,"VIC","VIC.NSW"
"4675",147.87072243346,-36.06463878327,5,660,"VIC","VIC.NSW"
"4676",147.889733840304,-36.06463878327,5,661,"VIC","VIC.NSW"
"4677",147.889733840304,-36.0836501901141,5,662,"VIC","VIC.NSW"
"4678",147.908745247148,-36.1026615969582,5,663,"VIC","VIC.NSW"
"4679",147.908745247148,-36.1406844106464,5,664,"VIC","VIC.NSW"
"4680",147.927756653992,-36.1406844106464,5,665,"VIC","VIC.NSW"
"4681",147.927756653992,-36.3498098859316,5,666,"VIC","VIC.NSW"
"4682",147.946768060836,-36.3498098859316,5,667,"VIC","VIC.NSW"
"4683",147.946768060836,-36.425855513308,5,668,"VIC","VIC.NSW"
"4684",147.965779467681,-36.425855513308,5,669,"VIC","VIC.NSW"
"4685",147.965779467681,-36.4448669201521,5,670,"VIC","VIC.NSW"
"4686",148.041825095057,-36.5209125475285,5,671,"VIC","VIC.NSW"
"4687",149.657794676806,-37.4144486692015,5,672,"VIC","VIC.NSW"
"4688",140.950570342205,-37.9277566539924,6,1,"SA","coast"
"4689",140.969581749049,-37.9657794676806,6,2,"SA","coast"
"4690",140.912547528517,-37.9467680608365,6,3,"SA","coast"
"4691",140.817490494297,-37.9467680608365,6,4,"SA","coast"
"4692",140.627376425856,-37.9087452471483,6,5,"SA","coast"
"4693",140.551330798479,-37.9087452471483,6,6,"SA","coast"
"4694",140.475285171103,-37.8707224334601,6,7,"SA","coast"
"4695",140.456273764259,-37.8326996197719,6,8,"SA","coast"
"4696",140.437262357414,-37.8136882129278,6,9,"SA","coast"
"4697",140.437262357414,-37.7756653992395,6,10,"SA","coast"
"4698",140.399239543726,-37.7186311787072,6,11,"SA","coast"
"4699",140.399239543726,-37.6615969581749,6,12,"SA","coast"
"4700",140.380228136882,-37.6235741444867,6,13,"SA","coast"
"4701",140.380228136882,-37.6045627376426,6,14,"SA","coast"
"4702",140.342205323194,-37.5855513307985,6,15,"SA","coast"
"4703",140.342205323194,-37.5665399239544,6,16,"SA","coast"
"4704",140.32319391635,-37.6045627376426,6,17,"SA","coast"
"4705",140.342205323194,-37.680608365019,6,18,"SA","coast"
"4706",140.361216730038,-37.7186311787072,6,19,"SA","coast"
"4707",140.361216730038,-37.7376425855513,6,20,"SA","coast"
"4708",140.399239543726,-37.8136882129278,6,21,"SA","coast"
"4709",140.399239543726,-37.8326996197719,6,22,"SA","coast"
"4710",140.41825095057,-37.851711026616,6,23,"SA","coast"
"4711",140.380228136882,-37.851711026616,6,24,"SA","coast"
"4712",140.361216730038,-37.8136882129278,6,25,"SA","coast"
"4713",140.361216730038,-37.7756653992395,6,26,"SA","coast"
"4714",140.342205323194,-37.7566539923954,6,27,"SA","coast"
"4715",140.32319391635,-37.680608365019,6,28,"SA","coast"
"4716",140.304182509506,-37.6425855513308,6,29,"SA","coast"
"4717",140.304182509506,-37.6235741444867,6,30,"SA","coast"
"4718",140.190114068441,-37.5095057034221,6,31,"SA","coast"
"4719",140.133079847909,-37.4144486692015,6,32,"SA","coast"
"4720",140.114068441065,-37.4144486692015,6,33,"SA","coast"
"4721",140.114068441065,-37.3954372623574,6,34,"SA","coast"
"4722",140.095057034221,-37.3954372623574,6,35,"SA","coast"
"4723",140.057034220532,-37.3764258555133,6,36,"SA","coast"
"4724",140.019011406844,-37.3384030418251,6,37,"SA","coast"
"4725",139.942965779468,-37.2813688212928,6,38,"SA","coast"
"4726",139.866920152091,-37.2433460076046,6,39,"SA","coast"
"4727",139.752851711027,-37.0912547528517,6,40,"SA","coast"
"4728",139.771863117871,-37.0532319391635,6,41,"SA","coast"
"4729",139.790874524715,-37.0532319391635,6,42,"SA","coast"
"4730",139.809885931559,-37.0152091254753,6,43,"SA","coast"
"4731",139.790874524715,-36.9961977186312,6,44,"SA","coast"
"4732",139.790874524715,-36.958174904943,6,45,"SA","coast"
"4733",139.771863117871,-36.9201520912547,6,46,"SA","coast"
"4734",139.771863117871,-36.9011406844106,6,47,"SA","coast"
"4735",139.752851711027,-36.8821292775665,6,48,"SA","coast"
"4736",139.733840304183,-36.8441064638783,6,49,"SA","coast"
"4737",139.752851711027,-36.8250950570342,6,50,"SA","coast"
"4738",139.771863117871,-36.787072243346,6,51,"SA","coast"
"4739",139.809885931559,-36.7680608365019,6,52,"SA","coast"
"4740",139.828897338403,-36.7300380228137,6,53,"SA","coast"
"4741",139.847908745247,-36.7110266159696,6,54,"SA","coast"
"4742",139.866920152091,-36.6539923954373,6,55,"SA","coast"
"4743",139.866920152091,-36.6349809885932,6,56,"SA","coast"
"4744",139.885931558935,-36.615969581749,6,57,"SA","coast"
"4745",139.866920152091,-36.5779467680608,6,58,"SA","coast"
"4746",139.866920152091,-36.5399239543726,6,59,"SA","coast"
"4747",139.847908745247,-36.5019011406844,6,60,"SA","coast"
"4748",139.847908745247,-36.4448669201521,6,61,"SA","coast"
"4749",139.828897338403,-36.4068441064639,6,62,"SA","coast"
"4750",139.828897338403,-36.3498098859316,6,63,"SA","coast"
"4751",139.752851711027,-36.1977186311787,6,64,"SA","coast"
"4752",139.67680608365,-36.1216730038023,6,65,"SA","coast"
"4753",139.638783269962,-36.0076045627376,6,66,"SA","coast"
"4754",139.524714828897,-35.8555133079848,6,67,"SA","coast"
"4755",139.429657794677,-35.7794676806084,6,68,"SA","coast"
"4756",139.296577946768,-35.6463878326996,6,69,"SA","coast"
"4757",139.220532319392,-35.5893536121673,6,70,"SA","coast"
"4758",139.182509505703,-35.5703422053232,6,71,"SA","coast"
"4759",139.144486692015,-35.532319391635,6,72,"SA","coast"
"4760",139.106463878327,-35.532319391635,6,73,"SA","coast"
"4761",139.106463878327,-35.5133079847909,6,74,"SA","coast"
"4762",139.087452471483,-35.4562737642586,6,75,"SA","coast"
"4763",139.049429657795,-35.4562737642586,6,76,"SA","coast"
"4764",139.049429657795,-35.4372623574144,6,77,"SA","coast"
"4765",139.087452471483,-35.4372623574144,6,78,"SA","coast"
"4766",139.106463878327,-35.4562737642586,6,79,"SA","coast"
"4767",139.106463878327,-35.3992395437262,6,80,"SA","coast"
"4768",139.087452471483,-35.3992395437262,6,81,"SA","coast"
"4769",139.106463878327,-35.3802281368821,6,82,"SA","coast"
"4770",139.125475285171,-35.3802281368821,6,83,"SA","coast"
"4771",139.163498098859,-35.361216730038,6,84,"SA","coast"
"4772",139.182509505703,-35.361216730038,6,85,"SA","coast"
"4773",139.201520912548,-35.3422053231939,6,86,"SA","coast"
"4774",139.201520912548,-35.3231939163498,6,87,"SA","coast"
"4775",139.182509505703,-35.3231939163498,6,88,"SA","coast"
"4776",139.182509505703,-35.3041825095057,6,89,"SA","coast"
"4777",139.277566539924,-35.3041825095057,6,90,"SA","coast"
"4778",139.011406844106,-35.3422053231939,6,91,"SA","coast"
"4779",138.992395437262,-35.361216730038,6,92,"SA","coast"
"4780",138.973384030418,-35.361216730038,6,93,"SA","coast"
"4781",138.954372623574,-35.3802281368821,6,94,"SA","coast"
"4782",138.878326996198,-35.3802281368821,6,95,"SA","coast"
"4783",138.840304182509,-35.3992395437262,6,96,"SA","coast"
"4784",138.840304182509,-35.3802281368821,6,97,"SA","coast"
"4785",138.764258555133,-35.3802281368821,6,98,"SA","coast"
"4786",138.745247148289,-35.3992395437262,6,99,"SA","coast"
"4787",138.631178707224,-35.4372623574144,6,100,"SA","coast"
"4788",138.593155893536,-35.4752851711027,6,101,"SA","coast"
"4789",138.536121673004,-35.4752851711027,6,102,"SA","coast"
"4790",138.441064638783,-35.4942965779468,6,103,"SA","coast"
"4791",138.28897338403,-35.4942965779468,6,104,"SA","coast"
"4792",138.231939163498,-35.4752851711027,6,105,"SA","coast"
"4793",138.212927756654,-35.4752851711027,6,106,"SA","coast"
"4794",138.212927756654,-35.4182509505703,6,107,"SA","coast"
"4795",138.231939163498,-35.3802281368821,6,108,"SA","coast"
"4796",138.403041825095,-35.2851711026616,6,109,"SA","coast"
"4797",138.441064638783,-35.2281368821293,6,110,"SA","coast"
"4798",138.536121673004,-35.171102661597,6,111,"SA","coast"
"4799",138.593155893536,-35.0760456273764,6,112,"SA","coast"
"4800",138.593155893536,-35.0570342205323,6,113,"SA","coast"
"4801",138.61216730038,-35.0190114068441,6,114,"SA","coast"
"4802",138.61216730038,-35,6,115,"SA","coast"
"4803",138.631178707224,-34.9429657794677,6,116,"SA","coast"
"4804",138.631178707224,-34.9049429657795,6,117,"SA","coast"
"4805",138.61216730038,-34.8479087452471,6,118,"SA","coast"
"4806",138.61216730038,-34.7908745247148,6,119,"SA","coast"
"4807",138.593155893536,-34.7338403041825,6,120,"SA","coast"
"4808",138.593155893536,-34.6768060836502,6,121,"SA","coast"
"4809",138.574144486692,-34.638783269962,6,122,"SA","coast"
"4810",138.536121673004,-34.6197718631179,6,123,"SA","coast"
"4811",138.555133079848,-34.638783269962,6,124,"SA","coast"
"4812",138.574144486692,-34.638783269962,6,125,"SA","coast"
"4813",138.574144486692,-34.6197718631179,6,126,"SA","coast"
"4814",138.51711026616,-34.5057034220532,6,127,"SA","coast"
"4815",138.422053231939,-34.4106463878327,6,128,"SA","coast"
"4816",138.384030418251,-34.3346007604563,6,129,"SA","coast"
"4817",138.346007604563,-34.277566539924,6,130,"SA","coast"
"4818",138.307984790875,-34.2395437262357,6,131,"SA","coast"
"4819",138.269961977186,-34.1254752851711,6,132,"SA","coast"
"4820",138.212927756654,-34.0874524714829,6,133,"SA","coast"
"4821",138.174904942966,-34.0494296577947,6,134,"SA","coast"
"4822",138.174904942966,-34.0114068441065,6,135,"SA","coast"
"4823",138.155893536122,-34.0114068441065,6,136,"SA","coast"
"4824",138.098859315589,-34.0874524714829,6,137,"SA","coast"
"4825",138.060836501901,-34.1634980988593,6,138,"SA","coast"
"4826",138.060836501901,-34.1825095057034,6,139,"SA","coast"
"4827",138.041825095057,-34.2395437262357,6,140,"SA","coast"
"4828",138.003802281369,-34.277566539924,6,141,"SA","coast"
"4829",137.984790874525,-34.3536121673004,6,142,"SA","coast"
"4830",137.984790874525,-34.4296577946768,6,143,"SA","coast"
"4831",137.946768060836,-34.5057034220532,6,144,"SA","coast"
"4832",137.946768060836,-34.5437262357414,6,145,"SA","coast"
"4833",137.927756653992,-34.6197718631179,6,146,"SA","coast"
"4834",137.87072243346,-34.7148288973384,6,147,"SA","coast"
"4835",137.832699619772,-34.8479087452471,6,148,"SA","coast"
"4836",137.813688212928,-34.8859315589354,6,149,"SA","coast"
"4837",137.813688212928,-34.9429657794677,6,150,"SA","coast"
"4838",137.77566539924,-35.0190114068441,6,151,"SA","coast"
"4839",137.699619771863,-35.0190114068441,6,152,"SA","coast"
"4840",137.566539923954,-34.9809885931559,6,153,"SA","coast"
"4841",137.433460076046,-34.9809885931559,6,154,"SA","coast"
"4842",137.395437262357,-35.0190114068441,6,155,"SA","coast"
"4843",137.357414448669,-35.0190114068441,6,156,"SA","coast"
"4844",137.319391634981,-35.0380228136882,6,157,"SA","coast"
"4845",137.281368821293,-35.0380228136882,6,158,"SA","coast"
"4846",137.186311787072,-35.0760456273764,6,159,"SA","coast"
"4847",137.072243346008,-35.0760456273764,6,160,"SA","coast"
"4848",137.053231939164,-35.1140684410646,6,161,"SA","coast"
"4849",137.034220532319,-35.1140684410646,6,162,"SA","coast"
"4850",136.977186311787,-35.0380228136882,6,163,"SA","coast"
"4851",136.977186311787,-34.9619771863118,6,164,"SA","coast"
"4852",137.034220532319,-34.8098859315589,6,165,"SA","coast"
"4853",137.034220532319,-34.7528517110266,6,166,"SA","coast"
"4854",137.053231939164,-34.7528517110266,6,167,"SA","coast"
"4855",137.072243346008,-34.7338403041825,6,168,"SA","coast"
"4856",137.091254752852,-34.7338403041825,6,169,"SA","coast"
"4857",137.110266159696,-34.7528517110266,6,170,"SA","coast"
"4858",137.186311787072,-34.7528517110266,6,171,"SA","coast"
"4859",137.243346007605,-34.7718631178707,6,172,"SA","coast"
"4860",137.281368821293,-34.7718631178707,6,173,"SA","coast"
"4861",137.319391634981,-34.7908745247148,6,174,"SA","coast"
"4862",137.395437262357,-34.7718631178707,6,175,"SA","coast"
"4863",137.45247148289,-34.7718631178707,6,176,"SA","coast"
"4864",137.509505703422,-34.6958174904943,6,177,"SA","coast"
"4865",137.54752851711,-34.6197718631179,6,178,"SA","coast"
"4866",137.585551330798,-34.5057034220532,6,179,"SA","coast"
"4867",137.604562737643,-34.4866920152091,6,180,"SA","coast"
"4868",137.585551330798,-34.4486692015209,6,181,"SA","coast"
"4869",137.585551330798,-34.2965779467681,6,182,"SA","coast"
"4870",137.566539923954,-34.2585551330799,6,183,"SA","coast"
"4871",137.566539923954,-34.2965779467681,6,184,"SA","coast"
"4872",137.585551330798,-34.2965779467681,6,185,"SA","coast"
"4873",137.585551330798,-34.277566539924,6,186,"SA","coast"
"4874",137.54752851711,-34.2395437262357,6,187,"SA","coast"
"4875",137.566539923954,-34.1825095057034,6,188,"SA","coast"
"4876",137.566539923954,-33.9733840304182,6,189,"SA","coast"
"4877",137.585551330798,-33.9543726235741,6,190,"SA","coast"
"4878",137.585551330798,-33.9163498098859,6,191,"SA","coast"
"4879",137.623574144487,-33.9163498098859,6,192,"SA","coast"
"4880",137.623574144487,-33.745247148289,6,193,"SA","coast"
"4881",137.661596958175,-33.7072243346008,6,194,"SA","coast"
"4882",137.699619771863,-33.7072243346008,6,195,"SA","coast"
"4883",137.756653992395,-33.6501901140684,6,196,"SA","coast"
"4884",137.794676806084,-33.6501901140684,6,197,"SA","coast"
"4885",137.851711026616,-33.5931558935361,6,198,"SA","coast"
"4886",137.889733840304,-33.5931558935361,6,199,"SA","coast"
"4887",137.889733840304,-33.5361216730038,6,200,"SA","coast"
"4888",137.927756653992,-33.4980988593156,6,201,"SA","coast"
"4889",137.946768060836,-33.4600760456274,6,202,"SA","coast"
"4890",137.984790874525,-33.4220532319392,6,203,"SA","coast"
"4891",138.022813688213,-33.3460076045627,6,204,"SA","coast"
"4892",138.022813688213,-33.3269961977186,6,205,"SA","coast"
"4893",137.984790874525,-33.2319391634981,6,206,"SA","coast"
"4894",137.984790874525,-33.1939163498099,6,207,"SA","coast"
"4895",137.965779467681,-33.1749049429658,6,208,"SA","coast"
"4896",137.965779467681,-33.1558935361217,6,209,"SA","coast"
"4897",137.946768060836,-33.1178707224335,6,210,"SA","coast"
"4898",137.946768060836,-33.041825095057,6,211,"SA","coast"
"4899",138.003802281369,-32.9847908745247,6,212,"SA","coast"
"4900",138.041825095057,-32.9847908745247,6,213,"SA","coast"
"4901",138.060836501901,-32.9277566539924,6,214,"SA","coast"
"4902",138.060836501901,-32.9087452471483,6,215,"SA","coast"
"4903",138.041825095057,-32.8707224334601,6,216,"SA","coast"
"4904",138.041825095057,-32.8136882129278,6,217,"SA","coast"
"4905",138.022813688213,-32.8136882129278,6,218,"SA","coast"
"4906",138.022813688213,-32.6996197718631,6,219,"SA","coast"
"4907",138.003802281369,-32.6425855513308,6,220,"SA","coast"
"4908",138.003802281369,-32.6045627376426,6,221,"SA","coast"
"4909",137.984790874525,-32.5855513307985,6,222,"SA","coast"
"4910",137.946768060836,-32.4904942965779,6,223,"SA","coast"
"4911",137.927756653992,-32.4714828897338,6,224,"SA","coast"
"4912",137.908745247148,-32.4334600760456,6,225,"SA","coast"
"4913",137.908745247148,-32.3954372623574,6,226,"SA","coast"
"4914",137.889733840304,-32.3384030418251,6,227,"SA","coast"
"4915",137.889733840304,-32.2813688212928,6,228,"SA","coast"
"4916",137.87072243346,-32.1863117870722,6,229,"SA","coast"
"4917",137.832699619772,-32.2623574144487,6,230,"SA","coast"
"4918",137.832699619772,-32.3764258555133,6,231,"SA","coast"
"4919",137.851711026616,-32.4144486692015,6,232,"SA","coast"
"4920",137.851711026616,-32.5855513307985,6,233,"SA","coast"
"4921",137.832699619772,-32.6045627376426,6,234,"SA","coast"
"4922",137.851711026616,-32.6235741444867,6,235,"SA","coast"
"4923",137.851711026616,-32.7566539923954,6,236,"SA","coast"
"4924",137.832699619772,-32.7946768060837,6,237,"SA","coast"
"4925",137.794676806084,-32.8136882129278,6,238,"SA","coast"
"4926",137.756653992395,-32.8136882129278,6,239,"SA","coast"
"4927",137.642585551331,-32.9277566539924,6,240,"SA","coast"
"4928",137.604562737643,-32.9467680608365,6,241,"SA","coast"
"4929",137.54752851711,-33.0038022813688,6,242,"SA","coast"
"4930",137.528517110266,-33.041825095057,6,243,"SA","coast"
"4931",137.509505703422,-33.0608365019011,6,244,"SA","coast"
"4932",137.509505703422,-33.0988593155894,6,245,"SA","coast"
"4933",137.490494296578,-33.1178707224335,6,246,"SA","coast"
"4934",137.490494296578,-33.1368821292776,6,247,"SA","coast"
"4935",137.471482889734,-33.1368821292776,6,248,"SA","coast"
"4936",137.471482889734,-33.1558935361217,6,249,"SA","coast"
"4937",137.45247148289,-33.1749049429658,6,250,"SA","coast"
"4938",137.45247148289,-33.212927756654,6,251,"SA","coast"
"4939",137.433460076046,-33.2509505703422,6,252,"SA","coast"
"4940",136.996197718631,-33.5551330798479,6,253,"SA","coast"
"4941",136.958174904943,-33.5931558935361,6,254,"SA","coast"
"4942",136.996197718631,-33.5931558935361,6,255,"SA","coast"
"4943",137.015209125475,-33.574144486692,6,256,"SA","coast"
"4944",137.034220532319,-33.6121673003802,6,257,"SA","coast"
"4945",137.015209125475,-33.6311787072243,6,258,"SA","coast"
"4946",136.977186311787,-33.6501901140684,6,259,"SA","coast"
"4947",136.920152091255,-33.6501901140684,6,260,"SA","coast"
"4948",136.882129277567,-33.6692015209126,6,261,"SA","coast"
"4949",136.844106463878,-33.6692015209126,6,262,"SA","coast"
"4950",136.825095057034,-33.6882129277567,6,263,"SA","coast"
"4951",136.749049429658,-33.7262357414449,6,264,"SA","coast"
"4952",136.653992395437,-33.8212927756654,6,265,"SA","coast"
"4953",136.615969581749,-33.8212927756654,6,266,"SA","coast"
"4954",136.577946768061,-33.8403041825095,6,267,"SA","coast"
"4955",136.539923954373,-33.8783269961977,6,268,"SA","coast"
"4956",136.463878326996,-33.9163498098859,6,269,"SA","coast"
"4957",136.406844106464,-33.9733840304182,6,270,"SA","coast"
"4958",136.38783269962,-34.0114068441065,6,271,"SA","coast"
"4959",136.38783269962,-34.0684410646388,6,272,"SA","coast"
"4960",136.311787072243,-34.1444866920152,6,273,"SA","coast"
"4961",136.311787072243,-34.1634980988593,6,274,"SA","coast"
"4962",136.292775665399,-34.1825095057034,6,275,"SA","coast"
"4963",136.273764258555,-34.2205323193916,6,276,"SA","coast"
"4964",136.235741444867,-34.2205323193916,6,277,"SA","coast"
"4965",136.216730038023,-34.2585551330799,6,278,"SA","coast"
"4966",136.216730038023,-34.2965779467681,6,279,"SA","coast"
"4967",136.235741444867,-34.2965779467681,6,280,"SA","coast"
"4968",136.235741444867,-34.3155893536122,6,281,"SA","coast"
"4969",136.178707224335,-34.3155893536122,6,282,"SA","coast"
"4970",136.083650190114,-34.3536121673004,6,283,"SA","coast"
"4971",136.045627376426,-34.3916349809886,6,284,"SA","coast"
"4972",136.045627376426,-34.4106463878327,6,285,"SA","coast"
"4973",136.026615969582,-34.4486692015209,6,286,"SA","coast"
