"","Month","Year","Mean"
"17237","12","06",0
"17238","12","06",0
"17239","12","06",0
"17240","12","06",0
"17241","12","06",0
"17242","12","06",0
"17243","12","06",0
"17244","12","06",0
"17245","12","06",3.05
"17246","12","06",16.93
"17247","12","06",15.29
"17248","12","06",10.71
"17249","12","06",7.06
"17250","12","06",5.3
"17251","12","06",4.63
"17252","12","06",3.35
"17253","12","06",2.69
"17254","12","06",2.35
"17255","12","06",2.23
"17256","12","06",2.66
"17257","12","06",3.31
"17258","12","06",2.37
"17259","12","06",2.71
"17260","01","07",3.26
"17261","01","07",4.12
"17262","01","07",6.02
"17263","01","07",6.67
"17264","01","07",5.3
"17265","01","07",5.98
"17266","01","07",11.27
"17267","01","07",10.37
"17268","01","07",10.24
"17269","01","07",8.87
"17270","01","07",7.83
"17271","01","07",6.12
"17272","01","07",5.1
"17273","01","07",4.3
"17274","01","07",3.37
"17275","01","07",3.2
"17276","01","07",3.2
"17277","01","07",2.95
"17278","01","07",2.63
"17279","01","07",2.15
"17280","01","07",2.09
"17281","01","07",1.9
"17282","01","07",1.81
"17283","01","07",1.47
"17284","01","07",1.73
"17285","01","07",9.85
"17286","01","07",11.67
"17287","01","07",9.16
"17288","01","07",8.12
"17289","01","07",7.09
"17290","01","07",5.29
"17291","02","07",4.09
"17292","02","07",1.2
"17293","02","07",1.11
"17294","02","07",0.8
"17295","02","07",0.49
"17296","02","07",0.37
"17297","02","07",0.27
"17298","02","07",0.18
"17299","02","07",0.04
"17300","02","07",0
"17301","02","07",0
"17302","02","07",0
"17303","02","07",0
"17304","02","07",0
"17305","02","07",0.03
"17306","02","07",2.21
"17307","02","07",98.68
"17308","02","07",102.52
"17309","02","07",66.51
"17310","02","07",51.26
"17311","02","07",51.5
"17312","02","07",39.24
"17313","02","07",60.96
"17314","02","07",68.33
"17315","02","07",38.82
"17316","02","07",29.03
"17317","02","07",27.19
"17318","02","07",28.52
"17319","03","07",26.52
"17320","03","07",25.68
"17321","03","07",25.3
"17322","03","07",23.08
"17323","03","07",21.67
"17324","03","07",18.31
"17325","03","07",17.43
"17326","03","07",63.55
"17327","03","07",337.69
"17328","03","07",183.06
"17329","03","07",127.72
"17330","03","07",96.57
"17331","03","07",65.73
"17332","03","07",48.66
"17333","03","07",42.03
"17334","03","07",43.66
"17335","03","07",41.92
"17336","03","07",33.83
"17337","03","07",28.46
"17338","03","07",24.58
"17339","03","07",21.66
"17340","03","07",19.28
"17341","03","07",17.87
"17342","03","07",17.27
"17343","03","07",17.59
"17344","03","07",24.93
"17345","03","07",55.15
"17346","03","07",75.51
"17347","03","07",46
"17348","03","07",30.27
"17349","03","07",24.61
"17350","04","07",21.45
"17351","04","07",17.24
"17352","04","07",15.37
"17353","04","07",14.34
"17354","04","07",12.98
"17355","04","07",12.12
"17356","04","07",10.88
"17357","04","07",9.74
"17358","04","07",9
"17359","04","07",8.28
"17360","04","07",7.17
"17361","04","07",6.35
"17362","04","07",5.65
"17363","04","07",5.05
"17364","04","07",4.74
"17365","04","07",4.34
"17366","04","07",4.4
"17367","04","07",3.95
"17368","04","07",3.89
"17369","04","07",4.12
"17370","04","07",3.41
"17371","04","07",3.63
"17372","04","07",3.64
"17373","04","07",3.34
"17374","04","07",3.11
"17375","04","07",2.65
"17376","04","07",2.22
"17377","04","07",2.11
"17378","04","07",2.26
"17379","04","07",2.05
"17380","05","07",2
"17381","05","07",1.87
"17382","05","07",1.85
"17383","05","07",1.74
"17384","05","07",1.53
"17385","05","07",1.52
"17386","05","07",1.4
"17387","05","07",1.29
"17388","05","07",1.23
"17389","05","07",1.14
"17390","05","07",1.23
"17391","05","07",1.37
"17392","05","07",1.31
"17393","05","07",1.4
"17394","05","07",1.18
"17395","05","07",1.12
"17396","05","07",0.85
"17397","05","07",0.86
"17398","05","07",0.99
"17399","05","07",0.84
"17400","05","07",1.86
"17401","05","07",3.88
"17402","05","07",4.07
"17403","05","07",3.5
"17404","05","07",2.8
"17405","05","07",2.59
"17406","05","07",4.21
"17407","05","07",5.34
"17408","05","07",6.9
"17409","05","07",16.1
"17410","05","07",25.55
"17411","06","07",18.58
"17412","06","07",15.68
"17413","06","07",14.1
"17414","06","07",15.03
"17415","06","07",19.45
"17416","06","07",34.14
"17417","06","07",367.29
"17418","06","07",482.74
"17419","06","07",213.75
"17420","06","07",116.35
"17421","06","07",70.55
"17422","06","07",44.58
"17423","06","07",34.49
"17424","06","07",28.64
"17425","06","07",26.15
"17426","06","07",23.37
"17427","06","07",21.24
"17428","06","07",19.52
"17429","06","07",18.27
"17430","06","07",16.67
"17431","06","07",15.26
"17432","06","07",13.52
"17433","06","07",12.32
"17434","06","07",12.66
"17435","06","07",13.57
"17436","06","07",24.85
"17437","06","07",313.22
"17438","06","07",320.31
"17439","06","07",140.12
"17440","06","07",86.29
"17441","07","07",55.2
"17442","07","07",48.22
"17443","07","07",44.85
"17444","07","07",41.87
"17445","07","07",36.23
"17446","07","07",31.08
"17447","07","07",27.06
"17448","07","07",23.95
"17449","07","07",21.61
"17450","07","07",19.15
"17451","07","07",16.8
"17452","07","07",17.08
"17453","07","07",15.75
"17454","07","07",15.08
"17455","07","07",14.32
"17456","07","07",13.45
"17457","07","07",12.83
"17458","07","07",11.44
"17459","07","07",11.23
"17460","07","07",10.53
"17461","07","07",10.68
"17462","07","07",10.03
"17463","07","07",9.77
"17464","07","07",8.8
"17465","07","07",8.98
"17466","07","07",8.7
"17467","07","07",9.36
"17468","07","07",10.72
"17469","07","07",10.41
"17470","07","07",9.29
"17471","07","07",8.26
"17472","08","07",7.7
"17473","08","07",6.84
"17474","08","07",6.44
"17475","08","07",5.94
"17476","08","07",4.7
"17477","08","07",4.02
"17478","08","07",3.75
"17479","08","07",3.42
"17480","08","07",3.01
"17481","08","07",2.69
"17482","08","07",2.87
"17483","08","07",2.57
"17484","08","07",2.74
"17485","08","07",3.04
"17486","08","07",2.69
"17487","08","07",2.54
"17488","08","07",2.46
"17489","08","07",2.26
"17490","08","07",2.3
"17491","08","07",4.1
"17492","08","07",4.8
"17493","08","07",1044.75
"17494","08","07",3556.44
"17495","08","07",12792.22
"17496","08","07",5678.82
"17497","08","07",1748.59
"17498","08","07",1043.58
"17499","08","07",778.11
"17500","08","07",618.14
"17501","08","07",505.83
"17502","08","07",429.66
"17503","09","07",366.59
"17504","09","07",305.41
"17505","09","07",256.36
"17506","09","07",222.97
"17507","09","07",770.45
"17508","09","07",2376.38
"17509","09","07",3133.49
"17510","09","07",1714.95
"17511","09","07",1025.24
"17512","09","07",759.58
"17513","09","07",621.56
"17514","09","07",523.96
"17515","09","07",443.16
"17516","09","07",382.64
"17517","09","07",328.54
"17518","09","07",279.49
"17519","09","07",238.27
"17520","09","07",203.98
"17521","09","07",175.48
"17522","09","07",166.6
"17523","09","07",148.57
"17524","09","07",134.61
"17525","09","07",225.69
"17526","09","07",225.17
"17527","09","07",149.83
"17528","09","07",113.57
"17529","09","07",97.41
"17530","09","07",90.05
"17531","09","07",84.33
"17532","09","07",76.69
"17533","10","07",67.48
"17534","10","07",60.38
"17535","10","07",57.81
"17536","10","07",57.42
"17537","10","07",59.93
"17538","10","07",59.43
"17539","10","07",56.64
"17540","10","07",51.32
"17541","10","07",59.22
"17542","10","07",62.18
"17543","10","07",69.38
"17544","10","07",85.14
"17545","10","07",75.95
"17546","10","07",57.7
"17547","10","07",52.25
"17548","10","07",50
"17549","10","07",45.36
"17550","10","07",41.39
"17551","10","07",37.68
"17552","10","07",36.69
"17553","10","07",36.01
"17554","10","07",33.72
"17555","10","07",31.67
"17556","10","07",29.63
"17557","10","07",27.62
"17558","10","07",27.45
"17559","10","07",24.9
"17560","10","07",22.4
"17561","10","07",23.74
"17562","10","07",28.21
"17563","10","07",42.58
"17564","11","07",34.78
"17565","11","07",25.87
"17566","11","07",21.73
"17567","11","07",19.28
"17568","11","07",17.01
"17569","11","07",19.4
"17570","11","07",22.33
"17571","11","07",43.5
"17572","11","07",105.68
"17573","11","07",77.31
"17574","11","07",54.53
"17575","11","07",46.37
"17576","11","07",88.69
"17577","11","07",58.85
"17578","11","07",41.25
"17579","11","07",36.19
"17580","11","07",34.63
"17581","11","07",35.6
"17582","11","07",37.82
"17583","11","07",34.97
"17584","11","07",30.56
"17585","11","07",27.15
"17586","11","07",24.6
"17587","11","07",781.1
"17588","11","07",1147.51
"17589","11","07",557.46
"17590","11","07",332.14
"17591","11","07",225.15
"17592","11","07",161.58
"17593","11","07",122.98
"17594","12","07",100.93
"17595","12","07",91.45
"17596","12","07",83.55
"17597","12","07",78.51
"17598","12","07",100.37
"17599","12","07",119.23
"17600","12","07",84.94
"17601","12","07",80.23
"17602","12","07",79.23
"17603","12","07",77.97
"17604","12","07",103.74
"17605","12","07",193.71
"17606","12","07",225.64
"17607","12","07",229.49
"17608","12","07",178.85
"17609","12","07",120.39
"17610","12","07",100.21
"17611","12","07",118.1
"17612","12","07",105.14
"17613","12","07",92.81
"17614","12","07",79.71
"17615","12","07",69.97
"17616","12","07",66.22
"17617","12","07",63.09
"17618","12","07",63.38
"17619","12","07",62.54
"17620","12","07",61.02
"17621","12","07",82.27
"17622","12","07",149.06
"17623","12","07",188.41
"17624","12","07",1251.03
"17625","01","08",3882.36
"17626","01","08",4723.09
"17627","01","08",3791.01
"17628","01","08",12821.81
"17629","01","08",3243.8
"17630","01","08",1497.23
"17631","01","08",1119.91
"17632","01","08",940.27
"17633","01","08",858.25
"17634","01","08",2175.63
"17635","01","08",2224.57
"17636","01","08",1878.21
"17637","01","08",1200.56
"17638","01","08",916.89
"17639","01","08",1746.19
"17640","01","08",1732.19
"17641","01","08",1096.95
"17642","01","08",878.41
"17643","01","08",747.36
"17644","01","08",647.96
"17645","01","08",583.83
"17646","01","08",765.38
"17647","01","08",629.07
"17648","01","08",502.54
"17649","01","08",441.33
"17650","01","08",394.81
"17651","01","08",358.2
"17652","01","08",326.79
"17653","01","08",297.58
"17654","01","08",580.88
"17655","01","08",647.85
"17656","02","08",462.3
"17657","02","08",376.82
"17658","02","08",450.95
"17659","02","08",3283.72
"17660","02","08",5804.77
"17661","02","08",5007.54
"17662","02","08",2486.04
"17663","02","08",1459.69
"17664","02","08",1089.14
"17665","02","08",898.1
"17666","02","08",774.17
"17667","02","08",1080.05
"17668","02","08",2581.9
"17669","02","08",4510.87
"17670","02","08",1784.63
"17671","02","08",1313.23
"17672","02","08",1426.26
"17673","02","08",1158.41
"17674","02","08",1068.33
"17675","02","08",977.19
"17676","02","08",841.4
"17677","02","08",734.18
"17678","02","08",662.64
"17679","02","08",600.57
"17680","02","08",554.35
"17681","02","08",556.05
"17682","02","08",866.48
"17683","02","08",664.91
"17684","02","08",554.17
"17685","03","08",495.51
"17686","03","08",447.69
"17687","03","08",405.68
"17688","03","08",376.73
"17689","03","08",348.97
"17690","03","08",322.39
"17691","03","08",309.37
"17692","03","08",279.18
"17693","03","08",264
"17694","03","08",330.3
"17695","03","08",570.49
"17696","03","08",393.41
"17697","03","08",294.67
"17698","03","08",240.97
"17699","03","08",211.83
"17700","03","08",193.77
"17701","03","08",192.69
"17702","03","08",249.34
"17703","03","08",260.48
"17704","03","08",230.57
"17705","03","08",273.17
"17706","03","08",226.86
"17707","03","08",220.72
"17708","03","08",199.81
"17709","03","08",224.99
"17710","03","08",196.94
"17711","03","08",171.36
"17712","03","08",561.55
"17713","03","08",540.18
"17714","03","08",444.75
"17715","03","08",310.12
"17716","04","08",222.94
"17717","04","08",181.88
"17718","04","08",161.26
"17719","04","08",148.57
"17720","04","08",136.05
"17721","04","08",128.44
"17722","04","08",123.39
"17723","04","08",118.04
"17724","04","08",114.48
"17725","04","08",111.29
"17726","04","08",106.88
"17727","04","08",99.13
"17728","04","08",96.98
"17729","04","08",94.36
"17730","04","08",89.6
"17731","04","08",84.37
"17732","04","08",80.92
"17733","04","08",78.59
"17734","04","08",80.19
"17735","04","08",90.19
"17736","04","08",97.91
"17737","04","08",88.42
"17738","04","08",81.58
"17739","04","08",78.22
"17740","04","08",77.68
"17741","04","08",73.41
"17742","04","08",70.71
"17743","04","08",67
"17744","04","08",62.38
"17745","04","08",58.7
"17746","05","08",55.73
"17747","05","08",53.45
"17748","05","08",54.03
"17749","05","08",53.13
"17750","05","08",51.24
"17751","05","08",51
"17752","05","08",48.83
"17753","05","08",46.54
"17754","05","08",45.48
"17755","05","08",43.95
"17756","05","08",42.64
"17757","05","08",44.1
"17758","05","08",42.13
"17759","05","08",41.21
"17760","05","08",40.17
"17761","05","08",38.5
"17762","05","08",38.42
"17763","05","08",37.35
"17764","05","08",32.68
"17765","05","08",33.09
"17766","05","08",33.07
"17767","05","08",34.08
"17768","05","08",33.34
"17769","05","08",32.76
"17770","05","08",32.76
"17771","05","08",34.55
"17772","05","08",32.78
"17773","05","08",31.84
"17774","05","08",33.36
"17775","05","08",89.85
"17776","05","08",853.8
"17777","06","08",680.32
"17778","06","08",12241.96
"17779","06","08",2643.3
"17780","06","08",1290.66
"17781","06","08",971.05
"17782","06","08",810.99
"17783","06","08",696.18
"17784","06","08",614.12
"17785","06","08",557.81
"17786","06","08",580.08
"17787","06","08",517.32
"17788","06","08",447.71
"17789","06","08",395.48
"17790","06","08",348.79
"17791","06","08",291.65
"17792","06","08",261.37
"17793","06","08",241.33
"17794","06","08",227.54
"17795","06","08",222.84
"17796","06","08",218.7
"17797","06","08",207.13
"17798","06","08",183.42
"17799","06","08",163.83
"17800","06","08",155.81
"17801","06","08",158.26
"17802","06","08",151.16
"17803","06","08",142.85
"17804","06","08",138
"17805","06","08",133.95
"17806","06","08",132.25
"17807","07","08",128.77
"17808","07","08",125.69
"17809","07","08",119.93
"17810","07","08",116.73
"17811","07","08",121.09
"17812","07","08",141.4
"17813","07","08",190.49
"17814","07","08",521.72
"17815","07","08",856.73
"17816","07","08",489.23
"17817","07","08",303.69
"17818","07","08",227.7
"17819","07","08",194.83
"17820","07","08",197.68
"17821","07","08",279.09
"17822","07","08",255.42
"17823","07","08",331.67
"17824","07","08",284.86
"17825","07","08",219.48
"17826","07","08",186.87
"17827","07","08",174.73
"17828","07","08",169.64
"17829","07","08",170.46
"17830","07","08",1321.95
"17831","07","08",2086.98
"17832","07","08",1127.28
"17833","07","08",832.55
"17834","07","08",686.33
"17835","07","08",592.55
"17836","07","08",495.03
"17837","07","08",418.17
"17838","08","08",361.38
"17839","08","08",308.61
"17840","08","08",263.12
"17841","08","08",241.54
"17842","08","08",226.63
"17843","08","08",217.05
"17844","08","08",202.31
"17845","08","08",186.68
"17846","08","08",172.65
"17847","08","08",163.47
"17848","08","08",154.23
"17849","08","08",145.84
"17850","08","08",135.74
"17851","08","08",128.63
"17852","08","08",123.34
"17853","08","08",116.19
"17854","08","08",104.13
"17855","08","08",97.43
"17856","08","08",99.39
"17857","08","08",100.19
"17858","08","08",98.52
"17859","08","08",100.47
"17860","08","08",96.36
"17861","08","08",91.85
"17862","08","08",87.21
"17863","08","08",82.85
"17864","08","08",86.68
"17865","08","08",86.88
"17866","08","08",87.58
"17867","08","08",85.78
"17868","08","08",82.52
"17869","09","08",78.92
"17870","09","08",73.05
"17871","09","08",76.73
"17872","09","08",288.22
"17873","09","08",1801.76
"17874","09","08",692.07
"17875","09","08",393.72
"17876","09","08",229.8
"17877","09","08",175.9
"17878","09","08",151.1
"17879","09","08",136.53
"17880","09","08",127.13
"17881","09","08",119.71
"17882","09","08",113.08
"17883","09","08",107.66
"17884","09","08",103.9
"17885","09","08",97.94
"17886","09","08",97.45
"17887","09","08",99.42
"17888","09","08",96.35
"17889","09","08",99.11
"17890","09","08",105.52
"17891","09","08",102.23
"17892","09","08",95.55
"17893","09","08",89.45
"17894","09","08",84.83
"17895","09","08",78.55
"17896","09","08",76.63
"17897","09","08",73.02
"17898","09","08",67.03
"17899","10","08",64.32
"17900","10","08",61.47
"17901","10","08",60.11
"17902","10","08",55.6
"17903","10","08",53.52
"17904","10","08",51.38
"17905","10","08",47.57
"17906","10","08",45.6
"17907","10","08",43.16
"17908","10","08",46.12
"17909","10","08",53.96
"17910","10","08",66.57
"17911","10","08",65.48
"17912","10","08",59.37
"17913","10","08",54.03
"17914","10","08",60.56
"17915","10","08",60.86
"17916","10","08",62.3
"17917","10","08",55.32
"17918","10","08",50.34
"17919","10","08",44.79
"17920","10","08",42.79
"17921","10","08",42.36
"17922","10","08",41.56
"17923","10","08",39.37
"17924","10","08",37.61
"17925","10","08",38.17
"17926","10","08",37.16
"17927","10","08",35.02
"17928","10","08",31.34
"17929","10","08",29.08
"17930","11","08",27.46
"17931","11","08",26.21
"17932","11","08",25.24
"17933","11","08",24.83
"17934","11","08",28.34
"17935","11","08",105.32
"17936","11","08",246.25
"17937","11","08",106.04
"17938","11","08",126.59
"17939","11","08",151.52
"17940","11","08",100.38
"17941","11","08",74.71
"17942","11","08",65.03
"17943","11","08",68.7
"17944","11","08",81.59
"17945","11","08",85.67
"17946","11","08",948.3
"17947","11","08",738.44
"17948","11","08",1591.34
"17949","11","08",4474.32
"17950","11","08",1735.5
"17951","11","08",1026.6
"17952","11","08",702.62
"17953","11","08",471.12
"17954","11","08",320.96
"17955","11","08",244.33
"17956","11","08",224.82
"17957","11","08",211.85
"17958","11","08",184.59
"17959","11","08",166.75
"17960","12","08",141.16
"17961","12","08",124
"17962","12","08",110.78
"17963","12","08",113.31
"17964","12","08",191.92
"17965","12","08",257.22
"17966","12","08",399.14
"17967","12","08",308.07
"17968","12","08",212.71
"17969","12","08",160.07
"17970","12","08",132.46
"17971","12","08",114.58
"17972","12","08",105.26
"17973","12","08",97.68
"17974","12","08",87.05
"17975","12","08",78.9
"17976","12","08",73.96
"17977","12","08",70.67
"17978","12","08",64.92
"17979","12","08",63.04
"17980","12","08",63.21
"17981","12","08",62.67
"17982","12","08",62.19
"17983","12","08",58.53
"17984","12","08",56.01
"17985","12","08",58.84
"17986","12","08",57.68
"17987","12","08",56.87
"17988","12","08",59.29
"17989","12","08",70.9
"17990","12","08",75.77
"17991","01","09",65.53
"17992","01","09",60.42
"17993","01","09",69.45
"17994","01","09",145.97
"17995","01","09",146.68
"17996","01","09",104.34
"17997","01","09",84.74
"17998","01","09",75.37
"17999","01","09",69.72
"18000","01","09",64.2
"18001","01","09",60.93
"18002","01","09",57.78
"18003","01","09",53.77
"18004","01","09",50.13
"18005","01","09",48.64
"18006","01","09",46.8
"18007","01","09",43.95
"18008","01","09",41.89
"18009","01","09",41.69
"18010","01","09",40.94
"18011","01","09",39.29
"18012","01","09",45.17
"18013","01","09",931.84
"18014","01","09",1426.29
"18015","01","09",492.37
"18016","01","09",569.92
"18017","01","09",668.82
"18018","01","09",774.91
"18019","01","09",465.56
"18020","01","09",249.45
"18021","01","09",194.93
"18022","02","09",156.19
"18023","02","09",143.89
"18024","02","09",162.99
"18025","02","09",181.66
"18026","02","09",150.36
"18027","02","09",129.51
"18028","02","09",114.96
"18029","02","09",104.39
"18030","02","09",96.77
"18031","02","09",90.11
"18032","02","09",87.97
"18033","02","09",86.9
"18034","02","09",212.36
"18035","02","09",1648.7
"18036","02","09",1223.79
"18037","02","09",671.94
"18038","02","09",503.98
"18039","02","09",1263.75
"18040","02","09",787.21
"18041","02","09",3806.97
"18042","02","09",1740.11
"18043","02","09",1189.13
"18044","02","09",1101.77
"18045","02","09",760.2
"18046","02","09",548.61
"18047","02","09",424.61
"18048","02","09",335.49
"18049","02","09",277.91
"18050","03","09",235.13
"18051","03","09",208.35
"18052","03","09",187.86
"18053","03","09",172.65
"18054","03","09",161.04
"18055","03","09",154.43
"18056","03","09",147.4
"18057","03","09",141.42
"18058","03","09",139.26
"18059","03","09",166
"18060","03","09",251.07
"18061","03","09",409.46
"18062","03","09",455.32
"18063","03","09",537.58
"18064","03","09",283.52
"18065","03","09",204.81
"18066","03","09",586.74
"18067","03","09",751.56
"18068","03","09",523
"18069","03","09",327.14
"18070","03","09",769.63
"18071","03","09",614.36
"18072","03","09",337.63
"18073","03","09",241.64
"18074","03","09",199.43
"18075","03","09",178.61
"18076","03","09",165.13
"18077","03","09",155.27
"18078","03","09",148.67
"18079","03","09",147.34
"18080","03","09",171.31
"18081","04","09",162.5
"18082","04","09",573.25
"18083","04","09",3240.03
"18084","04","09",7088.49
"18085","04","09",2187.94
"18086","04","09",1431.29
"18087","04","09",1142.64
"18088","04","09",954.89
"18089","04","09",761.24
"18090","04","09",717.32
"18091","04","09",638.2
"18092","04","09",903.23
"18093","04","09",2812.94
"18094","04","09",7562.4
"18095","04","09",2338.2
"18096","04","09",1550.24
"18097","04","09",1208.87
"18098","04","09",996.61
"18099","04","09",842.56
"18100","04","09",721.18
"18101","04","09",615.47
"18102","04","09",543.67
"18103","04","09",482.62
"18104","04","09",407.21
"18105","04","09",356.67
"18106","04","09",313.58
"18107","04","09",278.63
"18108","04","09",254.1
"18109","04","09",230.68
"18110","04","09",217.83
"18111","05","09",201.46
"18112","05","09",195.11
"18113","05","09",192.48
"18114","05","09",181.52
"18115","05","09",174.23
"18116","05","09",171.1
"18117","05","09",172.26
"18118","05","09",176.07
"18119","05","09",166.12
"18120","05","09",155.5
"18121","05","09",148.6
"18122","05","09",143.24
"18123","05","09",138.98
"18124","05","09",136.87
"18125","05","09",132.48
"18126","05","09",125.63
"18127","05","09",120.85
"18128","05","09",121.54
"18129","05","09",828.57
"18130","05","09",9374.56
"18131","05","09",2056.94
"18132","05","09",1289.79
"18133","05","09",963.94
"18134","05","09",834.75
"18135","05","09",735.79
"18136","05","09",608.75
"18137","05","09",521.75
"18138","05","09",451.69
"18139","05","09",394.73
"18140","05","09",361.48
"18141","05","09",330.89
"18142","06","09",318.16
"18143","06","09",470.01
"18144","06","09",742.41
"18145","06","09",637.8
"18146","06","09",491.68
"18147","06","09",401.32
"18148","06","09",349.07
"18149","06","09",324.31
"18150","06","09",292.36
"18151","06","09",267.93
"18152","06","09",248.68
"18153","06","09",232.55
"18154","06","09",224.07
"18155","06","09",218.89
"18156","06","09",216.79
"18157","06","09",224.52
"18158","06","09",217.23
"18159","06","09",201.27
"18160","06","09",197.2
"18161","06","09",193.82
"18162","06","09",213.38
"18163","06","09",479.92
"18164","06","09",1198.46
"18165","06","09",713.4
"18166","06","09",440.77
"18167","06","09",339.08
"18168","06","09",1625.32
"18169","06","09",1250.88
"18170","06","09",783.03
"18171","06","09",566.42
"18172","07","09",462.28
"18173","07","09",396.14
"18174","07","09",337.34
"18175","07","09",296.71
"18176","07","09",272.98
"18177","07","09",257.98
"18178","07","09",250.39
"18179","07","09",249.92
"18180","07","09",237.91
"18181","07","09",225.67
"18182","07","09",218.05
"18183","07","09",210.1
"18184","07","09",202.49
"18185","07","09",196.22
"18186","07","09",190.22
"18187","07","09",183.77
"18188","07","09",174.28
"18189","07","09",167.51
"18190","07","09",163.83
"18191","07","09",160.35
"18192","07","09",156.53
"18193","07","09",152.73
"18194","07","09",148.98
"18195","07","09",143.76
"18196","07","09",137.42
"18197","07","09",136.61
"18198","07","09",136.83
"18199","07","09",132.67
"18200","07","09",127.8
"18201","07","09",123.53
"18202","07","09",120.13
"18203","08","09",116.8
"18204","08","09",115.55
"18205","08","09",114.64
"18206","08","09",112.1
"18207","08","09",110.81
"18208","08","09",107.33
"18209","08","09",106.21
"18210","08","09",103.55
"18211","08","09",102.25
"18212","08","09",100.95
"18213","08","09",98.74
"18214","08","09",97.84
"18215","08","09",107.08
"18216","08","09",113.9
"18217","08","09",94.08
"18218","08","09",84
"18219","08","09",80.41
"18220","08","09",73.14
"18221","08","09",68.31
"18222","08","09",67.73
"18223","08","09",65.45
"18224","08","09",62.97
"18225","08","09",61.58
"18226","08","09",59.5
"18227","08","09",55.21
"18228","08","09",54.48
"18229","08","09",49.06
"18230","08","09",46.94
"18231","08","09",45.9
"18232","08","09",43.67
"18233","08","09",42.3
"18234","09","09",40.6
"18235","09","09",39.96
"18236","09","09",37.85
"18237","09","09",36.47
"18238","09","09",40.59
"18239","09","09",50
"18240","09","09",56.09
"18241","09","09",152.74
"18242","09","09",157.6
"18243","09","09",110.51
"18244","09","09",85.48
"18245","09","09",72.72
"18246","09","09",65.58
"18247","09","09",60.79
"18248","09","09",58.05
"18249","09","09",55.09
"18250","09","09",52.24
"18251","09","09",49.68
"18252","09","09",49.18
"18253","09","09",48.47
"18254","09","09",46.74
"18255","09","09",45.04
"18256","09","09",42.33
"18257","09","09",41.91
"18258","09","09",39.2
"18259","09","09",36.06
"18260","09","09",31.8
"18261","09","09",29.23
"18262","09","09",26.86
"18263","09","09",25.4
"18264","10","09",24.11
"18265","10","09",24.82
"18266","10","09",23.24
"18267","10","09",21.4
"18268","10","09",20.04
"18269","10","09",19.52
"18270","10","09",26.98
"18271","10","09",25.08
"18272","10","09",22.74
"18273","10","09",20.16
"18274","10","09",19.63
"18275","10","09",19.96
"18276","10","09",22.1
"18277","10","09",23.5
"18278","10","09",19.83
"18279","10","09",17.65
"18280","10","09",15.58
"18281","10","09",14.37
"18282","10","09",13.66
"18283","10","09",13.58
"18284","10","09",12.92
"18285","10","09",11.61
"18286","10","09",11.04
"18287","10","09",11.04
"18288","10","09",9.92
"18289","10","09",9.09
"18290","10","09",9.52
"18291","10","09",10.05
"18292","10","09",10.47
"18293","10","09",12.13
"18294","10","09",11.47
"18295","11","09",10.15
"18296","11","09",9.26
"18297","11","09",9.19
"18298","11","09",9.58
"18299","11","09",9.09
"18300","11","09",8.41
"18301","11","09",8.66
"18302","11","09",7.64
"18303","11","09",9.38
"18304","11","09",11.15
"18305","11","09",10.01
"18306","11","09",9.2
"18307","11","09",9.27
"18308","11","09",9.41
"18309","11","09",7.99
"18310","11","09",6.53
"18311","11","09",6.69
"18312","11","09",6.64
"18313","11","09",6.48
"18314","11","09",5.79
"18315","11","09",4.77
"18316","11","09",3.93
"18317","11","09",3.27
"18318","11","09",3.03
"18319","11","09",3.16
"18320","11","09",2.88
"18321","11","09",5.39
"18322","11","09",4.84
"18323","11","09",3.89
"18324","11","09",4.25
"18325","12","09",3.66
"18326","12","09",4.05
"18327","12","09",4.41
"18328","12","09",4.68
"18329","12","09",4.3
"18330","12","09",3.88
"18331","12","09",3.36
"18332","12","09",3.15
"18333","12","09",3.02
"18334","12","09",2.66
"18335","12","09",2.22
"18336","12","09",2.13
"18337","12","09",2.33
"18338","12","09",2.04
"18339","12","09",2.07
"18340","12","09",1.91
"18341","12","09",1.51
"18342","12","09",1.25
"18343","12","09",1.97
"18344","12","09",4.94
"18345","12","09",5.72
"18346","12","09",7.21
"18347","12","09",19.91
"18348","12","09",34.39
"18349","12","09",30.82
"18350","12","09",23.7
"18351","12","09",25.21
"18352","12","09",91.46
"18353","12","09",74.41
"18354","12","09",221.44
"18355","12","09",154.46
"18356","01","10",96.29
"18357","01","10",73.83
"18358","01","10",62.07
"18359","01","10",441.43
"18360","01","10",209.84
"18361","01","10",139.14
"18362","01","10",109.66
"18363","01","10",80.57
"18364","01","10",74.24
"18365","01","10",66.41
"18366","01","10",48.97
"18367","01","10",37.99
"18368","01","10",30.99
"18369","01","10",26.15
"18370","01","10",25.36
"18371","01","10",23.25
"18372","01","10",21.02
"18373","01","10",18.82
"18374","01","10",15.71
"18375","01","10",13.62
"18376","01","10",12.47
"18377","01","10",11.39
"18378","01","10",10.2
"18379","01","10",8.98
"18380","01","10",7.78
"18381","01","10",6.97
"18382","01","10",6.17
"18383","01","10",5.3
"18384","01","10",7.39
"18385","01","10",21.98
"18386","01","10",52.43
"18387","02","10",1677.7
"18388","02","10",1697.53
"18389","02","10",684.65
"18390","02","10",255.47
"18391","02","10",153.19
"18392","02","10",116.47
"18393","02","10",3395.21
"18394","02","10",1952.01
"18395","02","10",751.85
"18396","02","10",616.47
"18397","02","10",462.26
"18398","02","10",325.27
"18399","02","10",241.51
