Date and time,Mean,Quality,Min,Quality,Max,Quality,Comments
07-08-04 0:00,11.29,9,9.94,9,12.42,9, 
08-08-04 0:00,11.38,9,9.32,9,13.65,9, 
09-08-04 0:00,11.32,9,10.37,9,12.18,9, 
10-08-04 0:00,10.12,9,8.78,9,11.07,9, 
11-08-04 0:00,9.56,9,8.72,9,10.81,9, 
12-08-04 0:00,9.31,9,8.36,9,10.15,9, 
13-08-04 0:00,8.69,9,7.59,9,9.73,9, 
14-08-04 0:00,8.68,9,7.95,9,9.32,9, 
15-08-04 0:00,8.58,9,7.99,9,8.74,9, 
16-08-04 0:00,7.78,9,7.06,9,8.72,9, 
17-08-04 0:00,7.87,9,6.77,9,8.72,9, 
18-08-04 0:00,7.73,9,6.71,9,8.52,9, 
19-08-04 0:00,7.43,9,5.66,9,8.52,9, 
20-08-04 0:00,6.95,9,5.59,9,8.31,9, 
21-08-04 0:00,7.06,9,6.23,9,8.33,9, 
22-08-04 0:00,7.52,9,6.22,9,9.52,9, 
23-08-04 0:00,5.01,9,3.39,9,6.59,9, 
24-08-04 0:00,4.04,9,3.31,9,4.86,9, 
25-08-04 0:00,4.32,9,3.81,9,5.44,9, 
26-08-04 0:00,5.83,9,4.42,9,6.88,9, 
27-08-04 0:00,4.96,9,4.32,9,5.44,9, 
28-08-04 0:00,4.93,9,3.81,9,5.44,9, 
29-08-04 0:00,5.06,9,4.86,9,5.44,9, 
30-08-04 0:00,5.51,9,5,9,6.2,9, 
31-08-04 0:00,5.56,9,5.29,9,6.22,9, 
01-09-04 0:00,5.73,9,5.15,9,6.06,9, 
02-09-04 0:00,5.96,9,5.15,9,6.71,9, 
03-09-04 0:00,6.19,9,5.44,9,6.71,9, 
04-09-04 0:00,6.43,9,5.74,9,6.88,9, 
05-09-04 0:00,6.85,9,6.06,9,7.59,9, 
06-09-04 0:00,7.57,9,5.74,9,9.32,9, 
07-09-04 0:00,10.61,9,8.92,9,13.15,9, 
08-09-04 0:00,11.9,9,10.37,9,13.15,9, 
09-09-04 0:00,10.54,9,9.52,9,11.25,9, 
10-09-04 0:00,9.15,9,7.77,9,9.52,9, 
11-09-04 0:00,7.66,9,7.23,9,7.77,9, 
12-09-04 0:00,6.94,9,6.22,9,7.59,9, 
13-09-04 0:00,5.92,9,4.72,9,6.55,9, 
14-09-04 0:00,4.7,9,3.81,9,5.74,9, 
15-09-04 0:00,3.83,9,2.91,9,4.32,9, 
16-09-04 0:00,2.84,9,2.09,9,3.31,9, 
17-09-04 0:00,2.11,9,1.7,9,2.78,9, 
18-09-04 0:00,1.4,9,1.14,9,1.7,9, 
19-09-04 0:00,1.17,9,0.88,9,1.36,9, 
20-09-04 0:00,1.22,9,0.82,9,1.52,9, 
21-09-04 0:00,1.3,9,1.07,9,1.44,9, 
22-09-04 0:00,1.28,9,0.77,9,1.7,9, 
23-09-04 0:00,0.86,9,0.72,9,1.14,9, 
24-09-04 0:00,0.74,9,0.53,9,1,9, 
25-09-04 0:00,0.64,9,0.45,9,0.82,9, 
26-09-04 0:00,0.92,9,0.45,9,1.14,9, 
27-09-04 0:00,0.96,9,0.62,9,1.36,9, 
28-09-04 0:00,0.96,9,0.62,9,1.52,9, 
29-09-04 0:00,0.87,9,0.62,9,1.28,9, 
30-09-04 0:00,0.66,9,0.45,9,0.88,9, 
01-10-04 0:00,0.72,9,0.45,9,1.07,9, 
02-10-04 0:00,0.68,9,0.53,9,0.77,9, 
03-10-04 0:00,0.39,9,0.19,9,0.53,9, 
04-10-04 0:00,0.38,9,0.17,9,0.53,9, 
05-10-04 0:00,0.44,9,0.26,9,0.77,9, 
06-10-04 0:00,0.28,9,0.13,9,0.38,9, 
07-10-04 0:00,0.15,9,0,9,0.34,9, 
08-10-04 0:00,0.31,9,0.13,9,0.57,9, 
09-10-04 0:00,0.08,9,0,9,0.15,9, 
10-10-04 0:00,0.03,9,0,9,0.13,9, 
11-10-04 0:00,0.02,9,0,9,0.09,9, 
12-10-04 0:00,0.02,9,0,9,0.1,9, 
13-10-04 0:00,0,9,0,9,0,9, 
14-10-04 0:00,0,9,0,9,0,9, 
15-10-04 0:00,0,9,0,9,0,9, 
16-10-04 0:00,0,9,0,9,0,9, 
17-10-04 0:00,0,9,0,9,0,9, 
18-10-04 0:00,0.26,9,0,9,1.2,9, 
19-10-04 0:00,0.9,9,0.82,9,1.21,9, 
20-10-04 0:00,0.67,9,0.53,9,0.82,9, 
21-10-04 0:00,0.45,9,0.38,9,0.57,9, 
22-10-04 0:00,4.51,9,0.38,9,12.39,9, 
23-10-04 0:00,12.87,9,10.61,9,13.91,9, 
24-10-04 0:00,10.38,9,9.53,9,11.03,9, 
25-10-04 0:00,8.06,9,6.39,9,9.53,9, 
26-10-04 0:00,5.15,9,4.46,9,6.39,9, 
27-10-04 0:00,3.14,9,2.1,9,4.46,9, 
28-10-04 0:00,1.93,9,1.07,9,3.17,9, 
29-10-04 0:00,1.13,9,0.82,9,1.7,9, 
30-10-04 0:00,0.92,9,0.58,9,1.44,9, 
31-10-04 0:00,0.47,9,0.26,9,0.67,9, 
01-11-04 0:00,0.52,9,0.26,9,0.77,9, 
02-11-04 0:00,0.51,9,0.26,9,0.77,9, 
03-11-04 0:00,0.6,9,0.38,9,0.72,9, 
04-11-04 0:00,0.44,9,0.23,9,0.67,9, 
05-11-04 0:00,0.22,9,0.15,9,0.41,9, 
06-11-04 0:00,0.74,9,0.26,9,1.36,9, 
07-11-04 0:00,11.14,9,1.21,9,27.07,9, 
08-11-04 0:00,112.1,9,27.07,9,229.1,9, 
09-11-04 0:00,322.52,9,220.75,9,493.94,9, 
10-11-04 0:00,970.91,9,492.92,9,1796.32,9, 
11-11-04 0:00,348.58,9,254.22,9,492.92,9, 
12-11-04 0:00,200.55,9,154.11,9,254.22,9, 
13-11-04 0:00,124.72,9,97.66,9,154.11,9, 
14-11-04 0:00,84.36,9,67.44,9,100.35,9, 
15-11-04 0:00,61.5,9,52.46,9,67.44,9, 
16-11-04 0:00,47.25,9,42.44,9,52.46,9, 
17-11-04 0:00,49.72,9,42.42,9,54.82,9, 
18-11-04 0:00,40.23,9,36.28,9,44.18,9, 
19-11-04 0:00,31.7,9,28.17,9,36.28,9, 
20-11-04 0:00,26.5,9,24.51,9,28.17,9, 
21-11-04 0:00,23.45,9,21.74,9,25.49,9, 
22-11-04 0:00,23.37,9,21.73,9,24.83,9, 
23-11-04 0:00,24.21,9,22.65,9,25.16,9, 
24-11-04 0:00,32.1,9,22.64,9,40.31,9, 
25-11-04 0:00,30.86,9,24.54,9,37.5,9, 
26-11-04 0:00,22.46,9,19.97,9,24.83,9, 
27-11-04 0:00,19.11,9,16.2,9,22.33,9, 
28-11-04 0:00,16.22,9,13.91,9,19.13,9, 
29-11-04 0:00,15.01,9,12.68,9,17.22,9, 
30-11-04 0:00,12.57,9,12.18,9,12.91,9, 
01-12-04 0:00,10.22,9,8.53,9,12.91,9, 
02-12-04 0:00,8.52,9,6.25,9,10.59,9, 
03-12-04 0:00,6.16,9,5.74,9,6.71,9, 
04-12-04 0:00,5.3,9,4.46,9,6.06,9, 
05-12-04 0:00,5.59,9,4.32,9,7.94,9, 
06-12-04 0:00,9.12,9,7.77,9,10.15,9, 
07-12-04 0:00,11.76,9,9.73,9,16.32,9, 
08-12-04 0:00,18.84,9,16.32,9,22.3,9, 
09-12-04 0:00,51.49,9,22.3,9,140.18,9, 
10-12-04 0:00,2137.49,9,140.18,9,3476.12,9, 
11-12-04 0:00,2583.17,9,1319.68,9,4227.01,9, 
12-12-04 0:00,926.77,9,725.64,9,1319.68,9, 
13-12-04 0:00,859.7,9,629.25,9,1166.38,9, 
14-12-04 0:00,514.77,9,422.3,9,629.25,9, 
15-12-04 0:00,354.82,9,290.56,9,422.3,9, 
16-12-04 0:00,254.36,9,211.47,9,290.56,9, 
17-12-04 0:00,187.17,9,159.8,9,211.47,9, 
18-12-04 0:00,140.69,9,120.76,9,159.8,9, 
19-12-04 0:00,108.69,9,88.01,9,120.76,9, 
20-12-04 0:00,88.32,9,83.64,9,91.23,9, 
21-12-04 0:00,84.15,9,78.61,9,90.35,9, 
22-12-04 0:00,71.46,9,57.88,9,82.67,9, 
23-12-04 0:00,71.85,9,58.52,9,77.03,9, 
24-12-04 0:00,166.32,9,73.94,9,241.75,9, 
25-12-04 0:00,117.13,9,101.38,9,141.3,9, 
26-12-04 0:00,89.44,9,74.71,9,101.38,9, 
27-12-04 0:00,76.17,9,68.03,9,121.28,9, 
28-12-04 0:00,115.75,9,93.94,9,123.44,9, 
29-12-04 0:00,91.2,9,77.82,9,101.38,9, 
30-12-04 0:00,79.12,9,62.49,9,93.03,9, 
31-12-04 0:00,55.54,9,47.23,9,62.49,9, 
01-01-05 0:00,40.03,9,34.44,9,47.23,9, 
02-01-05 0:00,32.02,9,27.59,9,34.44,9, 
03-01-05 0:00,25.53,9,24.05,9,27.59,9, 
04-01-05 0:00,21.86,9,19.96,9,24.05,9, 
05-01-05 0:00,19.11,9,18.25,9,19.96,9, 
06-01-05 0:00,25.96,9,18.25,9,45.01,9, 
07-01-05 0:00,231.02,9,45.01,9,392.97,9, 
08-01-05 0:00,309.76,9,224.25,9,373.58,9, 
09-01-05 0:00,166.69,9,124.09,9,224.25,9, 
10-01-05 0:00,96.22,9,72.66,9,124.09,9, 
11-01-05 0:00,65.35,9,51.21,9,72.66,9, 
12-01-05 0:00,43.73,9,38.54,9,51.21,9, 
13-01-05 0:00,34.67,9,30.68,9,38.54,9, 
14-01-05 0:00,28.64,9,25.77,9,30.68,9, 
15-01-05 0:00,24.54,9,22.41,9,25.77,9, 
16-01-05 0:00,21.68,9,19.1,9,22.41,9, 
17-01-05 0:00,22.01,9,19.09,9,28.69,9, 
18-01-05 0:00,28.03,9,25.07,9,35.17,9, 
19-01-05 0:00,56.98,9,35.17,9,66.61,9, 
20-01-05 0:00,35.14,9,28.35,9,44.05,9, 
21-01-05 0:00,25.14,9,22.73,9,28.35,9, 
22-01-05 0:00,20.75,9,17.45,9,22.73,9, 
23-01-05 0:00,17.25,9,15.9,9,17.45,9, 
24-01-05 0:00,15.68,9,15.17,9,15.9,9, 
25-01-05 0:00,32.43,9,15.16,9,62.98,9, 
26-01-05 0:00,282.89,9,62.98,9,599.1,9, 
27-01-05 0:00,1533.17,20,599.1,20,2050.81,20, 
28-01-05 0:00,1314.31,20,887.14,20,1766.2,20, 
29-01-05 0:00,672.79,20,499.47,20,887.14,20, 
30-01-05 0:00,405.79,20,323.84,20,499.47,20, 
31-01-05 0:00,268.81,20,219.7,20,323.84,20, 
01-02-05 0:00,191.2,20,165.44,20,219.7,20, 
02-02-05 0:00,148.26,20,137.85,20,165.44,20, 
03-02-05 0:00,137.44,20,133.14,20,140.25,20, 
04-02-05 0:00,131.41,20,124.69,20,133.9,20, 
05-02-05 0:00,109.91,20,94.26,20,124.69,20, 
06-02-05 0:00,85.02,20,73.14,20,94.26,20, 
07-02-05 0:00,63.74,20,55.68,20,73.14,20, 
08-02-05 0:00,54.2,20,53.63,20,55.68,20, 
09-02-05 0:00,53.58,20,52.64,20,54.13,20, 
10-02-05 0:00,57.86,20,52.64,20,62.97,20, 
11-02-05 0:00,63.82,20,60.86,20,65.73,20, 
12-02-05 0:00,59.41,20,57.7,20,60.86,20, 
13-02-05 0:00,54.29,20,51.67,20,57.7,20, 
14-02-05 0:00,49.37,20,47.34,20,51.67,20, 
15-02-05 0:00,46.3,20,44.57,20,47.34,20, 
16-02-05 0:00,42.99,20,42.31,20,44.57,20, 
17-02-05 0:00,41.65,20,38.3,20,42.75,20, 
18-02-05 0:00,33.48,20,30.02,20,38.3,20, 
19-02-05 0:00,32.84,20,30.64,20,34.69,20, 
20-02-05 0:00,29.38,20,23.55,20,33.5,20, 
21-02-05 0:00,23.72,20,22.98,20,24.98,20, 
22-02-05 0:00,22.96,20,20.74,20,25,20, 
23-02-05 0:00,20.02,20,17.46,20,21.68,20, 
24-02-05 0:00,18.44,20,17.44,20,18.9,20, 
25-02-05 0:00,18.18,20,18.02,20,18.46,20, 
26-02-05 0:00,16.77,20,14.96,20,18.31,20, 
27-02-05 0:00,14.78,20,14.2,20,15.48,20, 
28-02-05 0:00,15.26,20,14.69,20,15.49,20, 
01-03-05 0:00,14.06,20,13.67,20,14.69,20, 
02-03-05 0:00,14.49,20,13.49,20,15.49,20, 
03-03-05 0:00,13.29,20,12,20,14.39,20, 
04-03-05 0:00,11.08,20,10.58,20,12,20, 
05-03-05 0:00,10.56,20,10.37,20,10.93,20, 
06-03-05 0:00,11.52,20,10.93,20,12.11,20, 
07-03-05 0:00,10.34,20,9.36,20,11.23,20, 
08-03-05 0:00,8.83,20,8.33,20,9.36,20, 
09-03-05 0:00,7.84,20,7.15,20,8.33,20, 
10-03-05 0:00,6.28,20,5.75,20,7.15,20, 
11-03-05 0:00,5.08,20,4.4,20,5.75,20, 
12-03-05 0:00,6.11,20,4.4,20,6.58,20, 
13-03-05 0:00,6.43,20,6.08,20,6.58,20, 
14-03-05 0:00,7.21,20,6.58,20,8.55,20, 
15-03-05 0:00,7.92,20,6.76,20,8.57,20, 
16-03-05 0:00,6.48,20,6.08,20,6.76,20, 
17-03-05 0:00,6.58,20,6.57,20,6.58,20, 
18-03-05 0:00,6.31,20,6.08,20,6.58,20, 
19-03-05 0:00,6.75,20,6.08,20,8.35,20, 
20-03-05 0:00,8.76,20,7.63,20,10.16,20, 
21-03-05 0:00,11.78,20,9.15,20,16.04,20, 
22-03-05 0:00,11.71,20,10.18,20,13.05,20, 
23-03-05 0:00,10.06,20,9.96,20,10.18,20, 
24-03-05 0:00,8.94,20,8.05,20,9.96,20, 
25-03-05 0:00,7.82,20,7.63,20,8.05,20, 
26-03-05 0:00,7.67,20,6.92,20,8.57,20, 
27-03-05 0:00,8.21,20,7.7,20,8.57,20, 
28-03-05 0:00,7.13,20,6.75,20,7.7,20, 
29-03-05 0:00,6.57,20,6.08,20,7.27,20, 
30-03-05 0:00,5.75,20,4.99,20,6.08,20, 
31-03-05 0:00,4.48,20,3.98,20,4.99,20, 
01-04-05 0:00,4.74,20,3.98,20,5.13,20, 
02-04-05 0:00,4,20,3.72,20,4.4,20, 
03-04-05 0:00,4.06,20,3.71,20,4.12,20, 
04-04-05 0:00,4.08,20,3.98,20,4.12,20, 
05-04-05 0:00,4.17,20,3.98,20,4.4,20, 
06-04-05 0:00,4.51,20,3.85,20,5.51,20, 
07-04-05 0:00,5.38,20,4.83,20,5.75,20, 
08-04-05 0:00,5.93,20,4.54,20,7.27,20, 
09-04-05 0:00,8.09,20,5.91,20,9.34,20, 
10-04-05 0:00,19.67,20,9.34,20,26.38,20, 
11-04-05 0:00,24.7,20,19.77,20,26.74,20, 
12-04-05 0:00,20.16,20,16.59,20,24.94,20, 
13-04-05 0:00,27.84,20,24.94,20,30.02,20, 
14-04-05 0:00,21.43,20,18.64,20,25.04,20, 
15-04-05 0:00,17.11,20,16.52,20,18.64,20, 
16-04-05 0:00,16.44,20,16.31,20,16.59,20, 
17-04-05 0:00,16.3,20,16.13,20,16.59,20, 
18-04-05 0:00,15.37,20,14.21,20,16.13,20, 
19-04-05 0:00,14.95,20,14.2,20,15.22,20, 
20-04-05 0:00,14.87,20,13.98,20,15.22,20, 
21-04-05 0:00,12.98,20,12.12,20,13.98,20, 
22-04-05 0:00,12.31,20,11.66,20,13.71,20, 
23-04-05 0:00,11.38,20,9.01,20,13.72,20, 
24-04-05 0:00,8.35,20,8.19,20,9.01,20, 
25-04-05 0:00,18.35,20,7.45,20,25.69,20, 
26-04-05 0:00,16.35,20,13.66,20,20.33,20, 
27-04-05 0:00,14.42,20,12.79,20,16.3,20, 
28-04-05 0:00,21.06,20,15.22,20,43.49,20, 
29-04-05 0:00,77.59,20,43.49,20,89,20, 
30-04-05 0:00,54.1,20,42.19,20,67.77,20, 
01-05-05 0:00,31.49,20,24.05,20,42.19,20, 
02-05-05 0:00,19.41,20,16.87,20,24.05,20, 
03-05-05 0:00,14.8,20,12.56,20,17.04,20, 
04-05-05 0:00,12.51,20,11.88,20,13.27,20, 
05-05-05 0:00,11.85,20,10.68,20,13.02,20, 
06-05-05 0:00,10.25,20,10.16,20,10.68,20, 
07-05-05 0:00,13.11,20,9.96,20,16.04,20, 
08-05-05 0:00,17.57,20,15.76,20,18.9,20, 
09-05-05 0:00,75.61,20,18.9,20,271.38,20, 
10-05-05 0:00,325.66,20,264.75,20,395.07,20, 
11-05-05 0:00,201.21,20,143.12,20,287.25,20, 
12-05-05 0:00,202.84,20,133.9,20,1104.03,20, 
13-05-05 0:00,851.56,20,553.05,20,1221.96,20, 
14-05-05 0:00,405.18,20,295.73,20,553.05,20, 
15-05-05 0:00,218.87,20,158.62,20,295.73,20, 
16-05-05 0:00,130.98,20,108.78,20,158.62,20, 
17-05-05 0:00,88.15,20,68.15,20,108.78,20, 
18-05-05 0:00,62.8,20,58.75,20,68.15,20, 
19-05-05 0:00,55.61,20,50.68,20,59.27,20, 
20-05-05 0:00,86.52,20,56.41,20,103.65,20, 
21-05-05 0:00,60.49,20,48.43,20,71.37,20, 
22-05-05 0:00,45.17,20,41.54,20,48.43,20, 
23-05-05 0:00,36.97,20,28.6,20,41.87,20, 
24-05-05 0:00,23.86,20,21.05,20,28.6,20, 
25-05-05 0:00,24.16,20,22.39,20,26.38,20, 
26-05-05 0:00,22.49,20,19.81,20,24.65,20, 
27-05-05 0:00,19.72,20,17.41,20,22.65,20, 
28-05-05 0:00,16.63,20,15.17,20,17.44,20, 
29-05-05 0:00,15.69,20,13.68,20,17.15,20, 
30-05-05 0:00,14.29,20,12.2,20,16.04,20, 
31-05-05 0:00,10.54,20,9.55,20,12.2,20, 
01-06-05 0:00,10.31,20,8.95,20,11.22,20, 
02-06-05 0:00,10.13,20,8.76,20,11.44,20, 
03-06-05 0:00,10.43,20,8.57,20,12.33,20, 
04-06-05 0:00,10.46,20,8.2,20,12.56,20, 
05-06-05 0:00,10.14,20,8.19,20,11.66,20, 
06-06-05 0:00,9.55,20,8.19,20,10.79,20, 
07-06-05 0:00,9.19,20,7.1,20,11.22,20, 
08-06-05 0:00,8.16,20,7.27,20,9.75,20, 
09-06-05 0:00,8.17,20,6.58,20,9.55,20, 
10-06-05 0:00,8.14,20,6.41,20,9.75,20, 
11-06-05 0:00,8.75,20,6.58,20,10.79,20, 
12-06-05 0:00,10.56,20,8.99,20,12.56,20, 
13-06-05 0:00,9.86,20,8.19,20,11.66,20, 
14-06-05 0:00,8.37,20,6.92,20,9.72,20, 
15-06-05 0:00,10.46,20,7.63,20,12.79,20, 
16-06-05 0:00,10.81,20,8.95,20,12.79,20, 
17-06-05 0:00,12.8,20,9.42,20,14.69,20, 
18-06-05 0:00,13.15,20,9.75,20,14.95,20, 
19-06-05 0:00,15.57,20,8.95,20,22.96,20, 
20-06-05 0:00,21.64,20,19.2,20,23.64,20, 
21-06-05 0:00,49.67,20,22.01,20,75.94,20, 
22-06-05 0:00,78.11,20,70.56,20,82.08,20, 
23-06-05 0:00,57.08,20,43.25,20,70.56,20, 
24-06-05 0:00,36.53,20,29.96,20,43.25,20, 
25-06-05 0:00,24.9,20,21.97,20,29.96,20, 
26-06-05 0:00,20.54,20,18.9,20,22.33,20, 
27-06-05 0:00,19.44,20,17.73,20,20.74,20, 
28-06-05 0:00,25.39,20,17.73,20,58.29,20, 
29-06-05 0:00,716.1,20,58.29,20,3571.45,20, 
30-06-05 0:00,2266.08,20,1707.66,20,3886.54,20, 
01-07-05 0:00,2317.49,20,1097.12,20,5099.88,20, 
02-07-05 0:00,827.34,20,644.94,20,1097.12,20, 
03-07-05 0:00,519.56,20,428.67,20,644.94,20, 
04-07-05 0:00,369.3,20,313.03,20,428.67,20, 
05-07-05 0:00,273.26,20,238.16,20,313.03,20, 
06-07-05 0:00,217.13,20,195.77,20,238.16,20, 
07-07-05 0:00,179.26,20,163.34,20,195.77,20, 
08-07-05 0:00,148.55,20,139.73,20,163.34,20, 
09-07-05 0:00,133.49,20,120.39,20,139.73,20, 
10-07-05 0:00,112.36,20,97.55,20,120.39,20, 
11-07-05 0:00,90.66,20,80.85,20,97.55,20, 
12-07-05 0:00,77.7,20,73.48,20,81.47,20, 
13-07-05 0:00,71.74,20,67.69,20,74.26,20, 
14-07-05 0:00,67.35,20,64.63,20,70.22,20, 
15-07-05 0:00,63.78,20,57.61,20,65.73,20, 
16-07-05 0:00,54.27,20,48.35,20,58.22,20, 
17-07-05 0:00,45.14,20,40.99,20,48.35,20, 
18-07-05 0:00,40,20,37.8,20,44.1,20, 
19-07-05 0:00,36.18,20,34.69,20,38.83,20, 
20-07-05 0:00,33.9,20,33.09,20,34.87,20, 
21-07-05 0:00,34.13,20,33.09,20,35.09,20, 
22-07-05 0:00,35.15,20,32.7,20,38.83,20, 
23-07-05 0:00,39.26,20,37.14,20,42.75,20, 
24-07-05 0:00,60.7,20,40.99,20,70.22,20, 
25-07-05 0:00,50.38,20,44.32,20,56.77,20, 
26-07-05 0:00,39.5,20,34.28,20,44.32,20, 
27-07-05 0:00,33.27,20,31.54,20,35.09,20, 
28-07-05 0:00,29.68,20,25,20,33.21,20, 
29-07-05 0:00,24.44,20,22.33,20,26.03,20, 
30-07-05 0:00,22.88,20,21.68,20,24.65,20, 
31-07-05 0:00,22.98,20,20.74,20,24.15,20, 
01-08-05 0:00,19.64,20,18.02,20,21.37,20, 
02-08-05 0:00,17.96,20,17.44,20,18.61,20, 
03-08-05 0:00,17.05,20,15.49,20,18.02,20, 
04-08-05 0:00,16.21,20,15.22,20,17.44,20, 
05-08-05 0:00,14.41,20,12.88,20,15.22,20, 
06-08-05 0:00,13.32,20,12.11,20,13.96,20, 
07-08-05 0:00,13.71,20,11.44,20,14.69,20, 
08-08-05 0:00,10.71,20,9.93,20,11.44,20, 
09-08-05 0:00,9.52,20,8.38,20,10.79,20, 
10-08-05 0:00,9.39,20,8.19,20,10.58,20, 
11-08-05 0:00,8.38,20,6.75,20,9.31,20, 
12-08-05 0:00,8.87,20,8,20,9.96,20, 
13-08-05 0:00,10.35,20,8.95,20,11.44,20, 
14-08-05 0:00,9.03,20,7.44,20,10.25,20, 
15-08-05 0:00,8.21,20,7.1,20,8.76,20, 
16-08-05 0:00,7.77,20,7.27,20,8.76,20, 
17-08-05 0:00,6.9,20,5.67,20,8.36,20, 
18-08-05 0:00,5.25,20,4.9,20,5.67,20, 
19-08-05 0:00,4.45,20,3.98,20,4.9,20, 
20-08-05 0:00,5.18,20,4.54,20,5.75,20, 
21-08-05 0:00,4.61,20,3.71,20,5.44,20, 
22-08-05 0:00,4.37,20,3.39,20,5.13,20, 
23-08-05 0:00,4.29,20,3.33,20,4.68,20, 
24-08-05 0:00,3.05,20,2.67,20,3.39,20, 
25-08-05 0:00,2.84,20,2.67,20,3.11,20, 
26-08-05 0:00,2.61,20,2.38,20,2.8,20, 
27-08-05 0:00,2.27,20,1.93,20,2.47,20, 
28-08-05 0:00,2.07,20,1.8,20,2.47,20, 
29-08-05 0:00,2.23,20,1.87,20,2.73,20, 
30-08-05 0:00,2.21,20,1.73,20,2.8,20, 
31-08-05 0:00,3.06,20,2.73,20,3.33,20, 
01-09-05 0:00,5.65,20,3,20,8.19,20, 
02-09-05 0:00,5.8,20,4.54,20,7.45,20, 
03-09-05 0:00,3.91,20,3.35,20,4.8,20, 
04-09-05 0:00,3.25,20,2.8,20,3.85,20, 
05-09-05 0:00,2.62,20,2.13,20,3.2,20, 
06-09-05 0:00,2.71,20,2.29,20,3.06,20, 
07-09-05 0:00,1.82,20,1.49,20,2.29,20, 
08-09-05 0:00,1.1,20,0.83,20,1.49,20, 
09-09-05 0:00,0.91,20,0.55,20,1.25,20, 
10-09-05 0:00,0.47,20,0.34,20,0.55,20, 
11-09-05 0:00,0.97,20,0.32,20,2.73,20, 
12-09-05 0:00,2.49,20,1.62,20,2.73,20, 
13-09-05 0:00,1.42,20,1.03,20,1.62,20, 
14-09-05 0:00,0.39,20,0.09,20,1.03,20, 
15-09-05 0:00,1.05,20,0.29,20,1.39,20, 
16-09-05 0:00,0.94,20,0.54,20,1.23,20, 
17-09-05 0:00,0.25,20,0,20,0.54,20, 
18-09-05 0:00,0,20,0,20,0,20, 
19-09-05 0:00,0,20,0,20,0,20, 
20-09-05 0:00,0,20,0,20,0,20, 
21-09-05 0:00,0,20,0,20,0,20, 
22-09-05 0:00,0,20,0,20,0,20, 
23-09-05 0:00,0,20,0,20,0,20, 
24-09-05 0:00,0,20,0,20,0,20, 
25-09-05 0:00,0,20,0,20,0,20, 
26-09-05 0:00,0,20,0,20,0,20, 
27-09-05 0:00,0,20,0,20,0,20, 
28-09-05 0:00,0,20,0,20,0,20, 
29-09-05 0:00,0,20,0,20,0,20, 
30-09-05 0:00,0,20,0,20,0,20, 
01-10-05 0:00,0,20,0,20,0,20, 
02-10-05 0:00,0,20,0,20,0,20, 
03-10-05 0:00,0,20,0,20,0,20, 
04-10-05 0:00,0,20,0,20,0,20, 
05-10-05 0:00,0,20,0,20,0,20, 
06-10-05 0:00,0,20,0,20,0,20, 
07-10-05 0:00,0,20,0,20,0,20, 
08-10-05 0:00,0,20,0,20,0,20, 
09-10-05 0:00,0,20,0,20,0,20, 
10-10-05 0:00,0,20,0,20,0,20, 
11-10-05 0:00,0,20,0,20,0,20, 
12-10-05 0:00,0,20,0,20,0,20, 
13-10-05 0:00,0,20,0,20,0,20, 
14-10-05 0:00,0,20,0,20,0,20, 
15-10-05 0:00,0,20,0,20,0,20, 
16-10-05 0:00,0.08,20,0,20,0.47,20, 
17-10-05 0:00,0.92,20,0,20,1.59,20, 
18-10-05 0:00,2.58,20,1.04,20,4.83,20, 
19-10-05 0:00,3.4,20,2.45,20,5.13,20, 
20-10-05 0:00,2.7,20,1.87,20,3.13,20, 
21-10-05 0:00,3.45,20,2.93,20,4.12,20, 
22-10-05 0:00,12.91,20,3.46,20,37.83,20, 
23-10-05 0:00,69.28,20,37.83,20,83.94,20, 
24-10-05 0:00,37.12,20,23.15,20,54.82,20, 
25-10-05 0:00,16.31,20,11.31,20,23.15,20, 
26-10-05 0:00,9.33,20,7.45,20,11.31,20, 
27-10-05 0:00,5.87,20,4.68,20,7.45,20, 
28-10-05 0:00,4.52,20,4.12,20,5.28,20, 
29-10-05 0:00,4.81,20,3.8,20,5.44,20, 
30-10-05 0:00,3.09,20,2.34,20,3.8,20, 
31-10-05 0:00,2.15,20,1.73,20,2.47,20, 
01-11-05 0:00,1.63,20,1.46,20,1.73,20, 
02-11-05 0:00,0.8,20,0.47,20,1.46,20, 
03-11-05 0:00,0.47,20,0.32,20,0.61,20, 
04-11-05 0:00,0.22,20,0,20,1.09,20, 
05-11-05 0:00,1.82,20,1.09,20,2.13,20, 
06-11-05 0:00,4.77,20,1.66,20,11.01,20, 
07-11-05 0:00,20.28,20,5.44,20,60.02,20, 
08-11-05 0:00,41.52,20,22.99,20,61.38,20, 
09-11-05 0:00,14.76,20,9.36,20,22.99,20, 
10-11-05 0:00,6.83,20,4.69,20,9.36,20, 
11-11-05 0:00,3.77,20,2.87,20,4.69,20, 
12-11-05 0:00,2.53,20,1.83,20,2.87,20, 
13-11-05 0:00,2.12,20,1.8,20,2.31,20, 
14-11-05 0:00,3.51,20,1.93,20,16.24,20, 
15-11-05 0:00,34.61,20,16.24,20,66.11,20, 
16-11-05 0:00,323.72,20,53.14,20,539.31,20, 
17-11-05 0:00,293.12,20,165.95,20,452.62,20, 
18-11-05 0:00,111.41,20,68.91,20,165.95,20, 
19-11-05 0:00,49.71,20,34.7,20,68.91,20, 
20-11-05 0:00,26.26,20,20.91,20,34.7,20, 
21-11-05 0:00,17.35,20,12.71,20,20.91,20, 
